OBJECTID	Value	Count	LINK
14216	14216	1	1
14217	14217	2	1
14218	14218	1	1
14219	14219	1	1
14220	14220	1	1
14221	14221	2	1
14222	14222	1	1
14223	14223	1	1
14224	14224	3	1
14225	14225	1	1
14226	14226	1	1
14227	14227	17	1
14228	14228	17	1
14229	14229	5	1
14230	14230	1	1
14231	14231	51	1
14232	14232	18	1
14233	14233	2	1
14234	14234	1	1
14235	14235	1	1
14236	14236	153	1
14237	14237	1	1
14238	14238	1	1
14239	14239	13	1
14240	14240	1	1
14241	14241	1	1
14242	14242	16	1
14243	14243	2	1
14244	14244	1	1
14245	14245	2	1
14246	14246	144	1
14247	14247	12	1
14248	14248	2	1
14249	14249	91	1
14250	14250	1	1
14251	14251	1	1
14252	14252	1	1
14253	14253	1	1
14254	14254	1	1
14255	14255	1	1
14256	14256	33	1
14257	14257	44	1
14258	14258	7	1
14259	14259	1	1
14260	14260	1	1
14261	14261	1	1
14262	14262	1	1
14263	14263	121	1
14264	14264	2	1
14265	14265	1	1
14266	14266	1	1
14267	14267	1	1
14268	14268	1	1
14269	14269	1	1
14270	14270	1	1
14271	14271	1	1
14272	14272	2	1
14273	14273	1	1
14274	14274	40484	1
14275	14275	213	1
14276	14276	7	1
14277	14277	3	1
14278	14278	3	1
14279	14279	2	1
14280	14280	92	1
14281	14281	1	1
14282	14282	1	1
14283	14283	1	1
14284	14284	2	1
14285	14285	1	1
14286	14286	19	1
14287	14287	1	1
14288	14288	7	1
14289	14289	1215	1
14290	14290	759	1
14291	14291	1	1
14292	14292	2	1
14293	14293	3	1
14294	14294	48	1
14295	14295	2	1
14296	14296	1	1
14297	14297	2	1
14298	14298	1	1
14299	14299	1	1
14300	14300	167	1
14301	14301	2	1
14302	14302	3	1
14303	14303	2	1
14304	14304	40	1
14305	14305	32	1
14306	14306	45	1
14307	14307	5	1
14308	14308	56	1
14309	14309	1	1
14310	14310	1	1
14311	14311	2	1
14312	14312	1	1
14313	14313	1	1
14314	14314	1	1
14315	14315	1	1
14316	14316	57	1
14317	14317	7	1
14318	14318	1	1
14319	14319	2	1
14320	14320	1	1
14321	14321	32	1
14322	14322	36	1
14323	14323	1	1
14324	14324	7	1
14325	14325	1	1
14326	14326	1	1
14327	14327	223	1
14328	14328	26	1
14329	14329	15	1
14330	14330	57	1
14331	14331	21	1
14332	14332	356	1
14333	14333	1	1
14334	14334	6	1
14335	14335	1	1
14336	14336	1	1
14337	14337	1	1
14338	14338	3	1
14339	14339	1	1
14340	14340	35	1
14341	14341	16	1
14342	14342	95	1
14343	14343	4	1
14344	14344	1	1
14345	14345	1	1
14346	14346	1	1
14347	14347	116	1
14348	14348	1	1
14349	14349	9	1
14350	14350	49	1
14351	14351	12	1
14352	14352	17	1
14353	14353	1	1
14354	14354	1316	1
14355	14355	1	1
14356	14356	1	1
14357	14357	1	1
14358	14358	2	1
14359	14359	1	1
14360	14360	1	1
14361	14361	1	1
14362	14362	2	1
14363	14363	5	1
14364	14364	1	1
14365	14365	50	1
14366	14366	1	1
14367	14367	34	1
14368	14368	31	1
14369	14369	221	1
14370	14370	40	1
14371	14371	1	1
14372	14372	193	1
14373	14373	2	1
14374	14374	176	1
14375	14375	1545	1
14376	14376	2559	1
14377	14377	10	1
14378	14378	1	1
14379	14379	1	1
14380	14380	1	1
14381	14381	1	1
14382	14382	2	1
14383	14383	1	1
14384	14384	129	1
14385	14385	2351	1
14386	14386	7	1
14387	14387	75	1
14388	14388	181	1
14389	14389	34	1
14390	14390	29	1
14391	14391	1	1
14392	14392	1	1
14393	14393	1	1
14394	14394	66	1
14395	14395	94	1
14396	14396	1	1
14397	14397	1	1
14398	14398	1	1
14399	14399	3	1
14400	14400	1	1
14401	14401	2	1
14402	14402	1	1
14403	14403	199	1
14404	14404	1	1
14405	14405	1	1
14406	14406	4	1
14407	14407	1	1
14408	14408	4	1
14409	14409	3	1
14410	14410	1	1
14411	14411	1	1
14412	14412	1	1
14413	14413	1	1
14414	14414	1	1
14415	14415	1	1
14416	14416	19	1
14417	14417	2	1
14418	14418	1	1
14419	14419	4	1
14420	14420	2931	1
14421	14421	48	1
14422	14422	38	1
14423	14423	42	1
14424	14424	1	1
14425	14425	492	1
14426	14426	1	1
14427	14427	1	1
14428	14428	1	1
14429	14429	1	1
14430	14430	1	1
14431	14431	33	1
14432	14432	1	1
14433	14433	2	1
14434	14434	14	1
14435	14435	2	1
14436	14436	5	1
14437	14437	2	1
14438	14438	2	1
14439	14439	4	1
14440	14440	1	1
14441	14441	2	1
14442	14442	1	1
14443	14443	1	1
14444	14444	5	1
14445	14445	2	1
14446	14446	1	1
14447	14447	1	1
14448	14448	46	1
14449	14449	21	1
14450	14450	118	1
14451	14451	61	1
14452	14452	29	1
14453	14453	2	1
14454	14454	6	1
14455	14455	1	1
14456	14456	3	1
14457	14457	1	1
14458	14458	1	1
14459	14459	4	1
14460	14460	10	1
14461	14461	1	1
14462	14462	1	1
14463	14463	1	1
14464	14464	5	1
14465	14465	60	1
14466	14466	2026	1
14467	14467	598	1
14468	14468	35	1
14469	14469	73	1
14470	14470	9	1
14471	14471	2	1
14472	14472	1	1
14473	14473	1	1
14474	14474	2	1
14475	14475	1	1
14476	14476	4	1
14477	14477	1	1
14478	14478	1	1
14479	14479	1	1
14480	14480	1	1
14481	14481	1	1
14482	14482	3	1
14483	14483	3	1
14484	14484	4	1
14485	14485	90	1
14486	14486	253	1
14487	14487	2915	1
14488	14488	1	1
14489	14489	1	1
14490	14490	1	1
14491	14491	1	1
14492	14492	1	1
14493	14493	1	1
14494	14494	1	1
14495	14495	1	1
14496	14496	9	1
14497	14497	1	1
14498	14498	1	1
14499	14499	1	1
14500	14500	1	1
14501	14501	1	1
14502	14502	1	1
14503	14503	126	1
14504	14504	72	1
14505	14505	30	1
14506	14506	35	1
14507	14507	25	1
14508	14508	31	1
14509	14509	1	1
14510	14510	275	1
14511	14511	1	1
14512	14512	2	1
14513	14513	1	1
14514	14514	1	1
14515	14515	1	1
14516	14516	1	1
14517	14517	5	1
14518	14518	1	1
14519	14519	1	1
14520	14520	7	1
14521	14521	1	1
14522	14522	2	1
14523	14523	1	1
14524	14524	1	1
14525	14525	297	1
14526	14526	1	1
14527	14527	23	1
14528	14528	1	1
14529	14529	1	1
14530	14530	2	1
14531	14531	1	1
14532	14532	1	1
14533	14533	1	1
14534	14534	106	1
14535	14535	13	1
14536	14536	1	1
14537	14537	1	1
14538	14538	1	1
14539	14539	1	1
14540	14540	32	1
14541	14541	191	1
14542	14542	306	1
14543	14543	1	1
14544	14544	1	1
14545	14545	1	1
14546	14546	1	1
14547	14547	1	1
14548	14548	1	1
14549	14549	2	1
14550	14550	1	1
14551	14551	1	1
14552	14552	6	1
14553	14553	1	1
14554	14554	2	1
14555	14555	1	1
14556	14556	8	1
14557	14557	1	1
14558	14558	3	1
14559	14559	24	1
14560	14560	1	1
14561	14561	1	1
14562	14562	2	1
14563	14563	1	1
14564	14564	1	1
14565	14565	1	1
14566	14566	1	1
14567	14567	1	1
14568	14568	1	1
14569	14569	2	1
14570	14570	1	1
14571	14571	1	1
14572	14572	2	1
14573	14573	1	1
14574	14574	56	1
14575	14575	45	1
14576	14576	119	1
14577	14577	208	1
14578	14578	183	1
14579	14579	1802	1
14580	14580	10	1
14581	14581	1	1
14582	14582	2	1
14583	14583	1	1
14584	14584	1	1
14585	14585	1	1
14586	14586	1	1
14587	14587	195	1
14588	14588	1	1
14589	14589	34	1
14590	14590	1	1
14591	14591	135	1
14592	14592	26	1
14593	14593	51	1
14594	14594	1	1
14595	14595	1	1
14596	14596	2	1
14597	14597	1	1
14598	14598	2	1
14599	14599	1	1
14600	14600	4	1
14601	14601	1	1
14602	14602	1	1
14603	14603	5	1
14604	14604	3	1
14605	14605	2	1
14606	14606	13	1
14607	14607	1	1
14608	14608	11	1
14609	14609	7	1
14610	14610	1	1
14611	14611	1	1
14612	14612	3	1
14613	14613	1	1
14614	14614	7	1
14615	14615	58	1
14616	14616	3	1
14617	14617	16	1
14618	14618	54	1
14619	14619	2	1
14620	14620	1	1
14621	14621	1	1
14622	14622	1	1
14623	14623	1	1
14624	14624	1	1
14625	14625	87	1
14626	14626	1	1
14627	14627	1	1
14628	14628	74	1
14629	14629	1	1
14630	14630	1	1
14631	14631	50	1
14632	14632	471	1
14633	14633	119	1
14634	14634	59	1
14635	14635	40	1
14636	14636	110	1
14637	14637	33	1
14638	14638	2	1
14639	14639	8	1
14640	14640	1	1
14641	14641	1	1
14642	14642	1	1
14643	14643	1	1
14644	14644	1	1
14645	14645	1	1
14646	14646	1	1
14647	14647	1	1
14648	14648	2	1
14649	14649	2	1
14650	14650	83	1
14651	14651	3	1
14652	14652	14	1
14653	14653	7	1
14654	14654	8	1
14655	14655	1	1
14656	14656	1	1
14657	14657	10	1
14658	14658	1	1
14659	14659	1	1
14660	14660	2	1
14661	14661	59	1
14662	14662	19	1
14663	14663	2	1
14664	14664	3	1
14665	14665	1	1
14666	14666	183	1
14667	14667	42	1
14668	14668	71	1
14669	14669	16	1
14670	14670	2	1
14671	14671	11278	1
14672	14672	1	1
14673	14673	1	1
14674	14674	1	1
14675	14675	2	1
14676	14676	1	1
14677	14677	1	1
14678	14678	1	1
14679	14679	1	1
14680	14680	2	1
14681	14681	55	1
14682	14682	62	1
14683	14683	251	1
14684	14684	21	1
14685	14685	1	1
14686	14686	1	1
14687	14687	1	1
14688	14688	1	1
14689	14689	1	1
14690	14690	1	1
14691	14691	14	1
14692	14692	79	1
14693	14693	1	1
14694	14694	9	1
14695	14695	41	1
14696	14696	2	1
14697	14697	2	1
14698	14698	8	1
14699	14699	1547	1
14700	14700	1	1
14701	14701	1	1
14702	14702	1	1
14703	14703	2	1
14704	14704	15	1
14705	14705	3	1
14706	14706	2	1
14707	14707	1	1
14708	14708	1	1
14709	14709	35	1
14710	14710	289	1
14711	14711	60	1
14712	14712	1	1
14713	14713	1	1
14714	14714	1	1
14715	14715	60	1
14716	14716	16	1
14717	14717	1	1
14718	14718	3	1
14719	14719	1	1
14720	14720	4	1
14721	14721	2	1
14722	14722	1	1
14723	14723	13	1
14724	14724	14	1
14725	14725	16	1
14726	14726	1	1
14727	14727	1	1
14728	14728	40	1
14729	14729	155	1
14730	14730	197	1
14731	14731	30	1
14732	14732	123	1
14733	14733	1	1
14734	14734	1	1
14735	14735	1	1
14736	14736	1	1
14737	14737	1	1
14738	14738	1	1
14739	14739	3	1
14740	14740	2	1
14741	14741	1	1
14742	14742	1	1
14743	14743	1	1
14744	14744	6560	1
14745	14745	1	1
14746	14746	76	1
14747	14747	5	1
14748	14748	1	1
14749	14749	1	1
14750	14750	8	1
14751	14751	1	1
14752	14752	1	1
14753	14753	1	1
14754	14754	49	1
14755	14755	1	1
14756	14756	1	1
14757	14757	1	1
14758	14758	3	1
14759	14759	1	1
14760	14760	3	1
14761	14761	1	1
14762	14762	1	1
14763	14763	1	1
14764	14764	16	1
14765	14765	168	1
14766	14766	650	1
14767	14767	2	1
14768	14768	60	1
14769	14769	1	1
14770	14770	1	1
14771	14771	119	1
14772	14772	19	1
14773	14773	2	1
14774	14774	75	1
14775	14775	15	1
14776	14776	18	1
14777	14777	1	1
14778	14778	1	1
14779	14779	1	1
14780	14780	4	1
14781	14781	1	1
14782	14782	1	1
14783	14783	1	1
14784	14784	1	1
14785	14785	45	1
14786	14786	2	1
14787	14787	3	1
14788	14788	1	1
14789	14789	1	1
14790	14790	2	1
14791	14791	1	1
14792	14792	1	1
14793	14793	3	1
14794	14794	2	1
14795	14795	1	1
14796	14796	1	1
14797	14797	1576	1
14798	14798	50	1
14799	14799	1	1
14800	14800	48	1
14801	14801	738	1
14802	14802	1	1
14803	14803	1	1
14804	14804	1	1
14805	14805	1	1
14806	14806	73	1
14807	14807	440	1
14808	14808	57	1
14809	14809	3	1
14810	14810	5	1
14811	14811	1	1
14812	14812	1	1
14813	14813	13	1
14814	14814	3	1
14815	14815	12	1
14816	14816	6	1
14817	14817	63	1
14818	14818	1	1
14819	14819	2	1
14820	14820	2	1
14821	14821	1	1
14822	14822	31	1
14823	14823	2	1
14824	14824	2	1
14825	14825	1	1
14826	14826	2	1
14827	14827	1	1
14828	14828	20	1
14829	14829	1	1
14830	14830	33	1
14831	14831	37	1
14832	14832	117	1
14833	14833	7613	1
14834	14834	3	1
14835	14835	12	1
14836	14836	1	1
14837	14837	1	1
14838	14838	4	1
14839	14839	1	1
14840	14840	49	1
14841	14841	14	1
14842	14842	1	1
14843	14843	1	1
14844	14844	1	1
14845	14845	9	1
14846	14846	26	1
14847	14847	1	1
14848	14848	33	1
14849	14849	8	1
14850	14850	111	1
14851	14851	1	1
14852	14852	1	1
14853	14853	1	1
14854	14854	1	1
14855	14855	1	1
14856	14856	2	1
14857	14857	1	1
14858	14858	1	1
14859	14859	1	1
14860	14860	1	1
14861	14861	2	1
14862	14862	16	1
14863	14863	1	1
14864	14864	464	1
14865	14865	1605	1
14866	14866	1	1
14867	14867	91	1
14868	14868	41	1
14869	14869	1	1
14870	14870	13	1
14871	14871	5	1
14872	14872	1	1
14873	14873	1	1
14874	14874	7	1
14875	14875	1	1
14876	14876	1	1
14877	14877	2	1
14878	14878	1	1
14879	14879	3	1
14880	14880	2	1
14881	14881	1	1
14882	14882	88	1
14883	14883	63	1
14884	14884	2	1
14885	14885	99	1
14886	14886	1	1
14887	14887	1	1
14888	14888	1	1
14889	14889	1	1
14890	14890	3	1
14891	14891	1	1
14892	14892	2	1
14893	14893	28	1
14894	14894	1	1
14895	14895	1246	1
14896	14896	2	1
14897	14897	1	1
14898	14898	1	1
14899	14899	1	1
14900	14900	15	1
14901	14901	1	1
14902	14902	1	1
14903	14903	1	1
14904	14904	51	1
14905	14905	50	1
14906	14906	65	1
14907	14907	34	1
14908	14908	170	1
14909	14909	50	1
14910	14910	101	1
14911	14911	1	1
14912	14912	1	1
14913	14913	11	1
14914	14914	11	1
14915	14915	8	1
14916	14916	1	1
14917	14917	1	1
14918	14918	36	1
14919	14919	30	1
14920	14920	2	1
14921	14921	136	1
14922	14922	91	1
14923	14923	1	1
14924	14924	9	1
14925	14925	1	1
14926	14926	1	1
14927	14927	1	1
14928	14928	1	1
14929	14929	1	1
14930	14930	110	1
14931	14931	1	1
14932	14932	1	1
14933	14933	3	1
14934	14934	1	1
14935	14935	1	1
14936	14936	239	1
14937	14937	1918	1
14938	14938	2	1
14939	14939	1	1
14940	14940	1	1
14941	14941	2	1
14942	14942	1	1
14943	14943	1	1
14944	14944	1	1
14945	14945	1	1
14946	14946	1	1
14947	14947	2	1
14948	14948	345	1
14949	14949	23	1
14950	14950	1	1
14951	14951	17	1
14952	14952	1	1
14953	14953	1	1
14954	14954	427	1
14955	14955	1	1
14956	14956	1	1
14957	14957	3	1
14958	14958	2	1
14959	14959	83	1
14960	14960	1	1
14961	14961	8	1
14962	14962	3	1
14963	14963	101	1
14964	14964	15	1
14965	14965	1	1
14966	14966	1	1
14967	14967	1	1
14968	14968	1	1
14969	14969	2	1
14970	14970	43	1
14971	14971	72	1
14972	14972	1	1
14973	14973	1	1
14974	14974	6	1
14975	14975	1	1
14976	14976	1	1
14977	14977	3	1
14978	14978	52	1
14979	14979	55	1
14980	14980	32	1
14981	14981	2	1
14982	14982	1	1
14983	14983	1	1
14984	14984	1	1
14985	14985	1	1
14986	14986	1	1
14987	14987	1	1
14988	14988	1	1
14989	14989	1	1
14990	14990	4	1
14991	14991	1	1
14992	14992	64	1
14993	14993	1	1
14994	14994	1	1
14995	14995	1	1
14996	14996	1	1
14997	14997	1	1
14998	14998	5	1
14999	14999	42	1
15000	15000	50	1
15001	15001	1	1
15002	15002	101	1
15003	15003	117	1
15004	15004	1	1
15005	15005	34	1
15006	15006	26	1
15007	15007	1	1
15008	15008	2	1
15009	15009	1	1
15010	15010	10	1
15011	15011	5	1
15012	15012	11	1
15013	15013	16	1
15014	15014	1	1
15015	15015	1	1
15016	15016	3	1
15017	15017	1	1
15018	15018	58	1
15019	15019	213	1
15020	15020	396	1
15021	15021	85	1
15022	15022	34	1
15023	15023	8	1
15024	15024	1	1
15025	15025	1	1
15026	15026	1	1
15027	15027	1	1
15028	15028	1	1
15029	15029	1	1
15030	15030	1	1
15031	15031	3	1
15032	15032	1	1
15033	15033	1	1
15034	15034	1	1
15035	15035	1573	1
15036	15036	1	1
15037	15037	78	1
15038	15038	1135	1
15039	15039	3	1
15040	15040	47	1
15041	15041	1	1
15042	15042	1	1
15043	15043	3	1
15044	15044	1	1
15045	15045	1	1
15046	15046	71	1
15047	15047	1	1
15048	15048	1	1
15049	15049	203	1
15050	15050	2	1
15051	15051	6	1
15052	15052	1	1
15053	15053	1	1
15054	15054	4	1
15055	15055	1	1
15056	15056	1	1
15057	15057	1	1
15058	15058	3	1
15059	15059	7	1
15060	15060	2	1
15061	15061	3	1
15062	15062	8	1
15063	15063	1	1
15064	15064	2199	1
15065	15065	1	1
15066	15066	9	1
15067	15067	195	1
15068	15068	35	1
15069	15069	33	1
15070	15070	1	1
15071	15071	5	1
15072	15072	1	1
15073	15073	29	1
15074	15074	5	1
15075	15075	51	1
15076	15076	4	1
15077	15077	1	1
15078	15078	1	1
15079	15079	2	1
15080	15080	25	1
15081	15081	173	1
15082	15082	1	1
15083	15083	1	1
15084	15084	35	1
15085	15085	1	1
15086	15086	1	1
15087	15087	4	1
15088	15088	358	1
15089	15089	12	1
15090	15090	4	1
15091	15091	1	1
15092	15092	1	1
15093	15093	1	1
15094	15094	1	1
15095	15095	2	1
15096	15096	2	1
15097	15097	97	1
15098	15098	1	1
15099	15099	5425	1
15100	15100	2	1
15101	15101	8	1
15102	15102	1	1
15103	15103	6	1
15104	15104	1	1
15105	15105	1	1
15106	15106	3	1
15107	15107	3	1
15108	15108	1	1
15109	15109	1	1
15110	15110	7	1
15111	15111	3	1
15112	15112	1	1
15113	15113	2	1
15114	15114	4	1
15115	15115	39	1
15116	15116	1	1
15117	15117	1	1
15118	15118	1	1
15119	15119	1	1
15120	15120	1	1
15121	15121	1	1
15122	15122	1	1
15123	15123	5	1
15124	15124	1	1
15125	15125	50	1
15126	15126	29	1
15127	15127	3	1
15128	15128	26	1
15129	15129	39	1
15130	15130	185	1
15131	15131	195	1
15132	15132	39	1
15133	15133	31	1
15134	15134	1	1
15135	15135	1	1
15136	15136	3	1
15137	15137	1	1
15138	15138	5	1
15139	15139	1	1
15140	15140	6	1
15141	15141	1	1
15142	15142	79	1
15143	15143	11	1
15144	15144	53	1
15145	15145	300	1
15146	15146	6	1
15147	15147	1	1
15148	15148	4	1
15149	15149	4	1
15150	15150	1	1
15151	15151	2	1
15152	15152	1	1
15153	15153	21	1
15154	15154	172	1
15155	15155	17	1
15156	15156	2	1
15157	15157	2	1
15158	15158	1	1
15159	15159	1	1
15160	15160	1	1
15161	15161	60	1
15162	15162	51	1
15163	15163	2	1
15164	15164	2	1
15165	15165	1	1
15166	15166	27	1
15167	15167	23	1
15168	15168	2	1
15169	15169	12	1
15170	15170	1	1
15171	15171	1	1
15172	15172	1	1
15173	15173	1	1
15174	15174	314	1
15175	15175	1	1
15176	15176	1	1
15177	15177	1	1
15178	15178	1	1
15179	15179	1	1
15180	15180	276	1
15181	15181	1	1
15182	15182	949	1
15183	15183	2	1
15184	15184	2	1
15185	15185	1	1
15186	15186	1	1
15187	15187	1	1
15188	15188	50	1
15189	15189	26	1
15190	15190	11	1
15191	15191	77	1
15192	15192	51	1
15193	15193	10	1
15194	15194	18	1
15195	15195	40	1
15196	15196	14	1
15197	15197	2	1
15198	15198	2	1
15199	15199	1	1
15200	15200	1	1
15201	15201	11	1
15202	15202	207	1
15203	15203	921	1
15204	15204	1	1
15205	15205	24	1
15206	15206	1	1
15207	15207	19	1
15208	15208	44	1
15209	15209	179	1
15210	15210	83	1
15211	15211	1	1
15212	15212	1	1
15213	15213	7	1
15214	15214	1	1
15215	15215	1	1
15216	15216	2	1
15217	15217	1	1
15218	15218	398	1
15219	15219	180	1
15220	15220	1	1
15221	15221	2	1
15222	15222	1	1
15223	15223	2	1
15224	15224	2	1
15225	15225	1	1
15226	15226	2	1
15227	15227	1	1
15228	15228	114	1
15229	15229	87	1
15230	15230	1	1
15231	15231	11	1
15232	15232	16	1
15233	15233	122	1
15234	15234	3	1
15235	15235	1	1
15236	15236	11	1
15237	15237	1	1
15238	15238	1	1
15239	15239	1	1
15240	15240	6	1
15241	15241	111	1
15242	15242	28931	1
15243	15243	107	1
15244	15244	165	1
15245	15245	119	1
15246	15246	1	1
15247	15247	3	1
15248	15248	2	1
15249	15249	1	1
15250	15250	1	1
15251	15251	1	1
15252	15252	1	1
15253	15253	1	1
15254	15254	1	1
15255	15255	26	1
15256	15256	45	1
15257	15257	91	1
15258	15258	149	1
15259	15259	72	1
15260	15260	1	1
15261	15261	185	1
15262	15262	1	1
15263	15263	2	1
15264	15264	3	1
15265	15265	1	1
15266	15266	3	1
15267	15267	6	1
15268	15268	2	1
15269	15269	1	1
15270	15270	1	1
15271	15271	1	1
15272	15272	40	1
15273	15273	74	1
15274	15274	1	1
15275	15275	1	1
15276	15276	2	1
15277	15277	1	1
15278	15278	1	1
15279	15279	1	1
15280	15280	1	1
15281	15281	99	1
15282	15282	3	1
15283	15283	3	1
15284	15284	27	1
15285	15285	1	1
15286	15286	1	1
15287	15287	1	1
15288	15288	1	1
15289	15289	156	1
15290	15290	7	1
15291	15291	1	1
15292	15292	1	1
15293	15293	1	1
15294	15294	6	1
15295	15295	364	1
15296	15296	1	1
15297	15297	10	1
15298	15298	1	1
15299	15299	1	1
15300	15300	1	1
15301	15301	1	1
15302	15302	1	1
15303	15303	1	1
15304	15304	30	1
15305	15305	3	1
15306	15306	1788	1
15307	15307	1	1
15308	15308	135	1
15309	15309	33	1
15310	15310	242	1
15311	15311	1	1
15312	15312	71	1
15313	15313	1	1
15314	15314	180	1
15315	15315	1	1
15316	15316	1	1
15317	15317	1	1
15318	15318	1	1
15319	15319	1	1
15320	15320	1	1
15321	15321	1	1
15322	15322	25	1
15323	15323	1	1
15324	15324	1	1
15325	15325	3	1
15326	15326	460	1
15327	15327	79	1
15328	15328	106	1
15329	15329	29	1
15330	15330	2	1
15331	15331	1	1
15332	15332	1	1
15333	15333	1	1
15334	15334	1	1
15335	15335	2	1
15336	15336	1	1
15337	15337	2	1
15338	15338	30	1
15339	15339	248	1
15340	15340	3	1
15341	15341	33	1
15342	15342	14	1
15343	15343	1	1
15344	15344	2	1
15345	15345	169	1
15346	15346	1	1
15347	15347	2	1
15348	15348	1	1
15349	15349	1	1
15350	15350	1	1
15351	15351	1	1
15352	15352	1	1
15353	15353	45	1
15354	15354	2	1
15355	15355	1	1
15356	15356	1	1
15357	15357	1	1
15358	15358	3	1
15359	15359	1	1
15360	15360	1050	1
15361	15361	1	1
15362	15362	1	1
15363	15363	26	1
15364	15364	2	1
15365	15365	1	1
15366	15366	750	1
15367	15367	81	1
15368	15368	2	1
15369	15369	2975	1
15370	15370	1	1
15371	15371	1	1
15372	15372	1	1
15373	15373	1	1
15374	15374	13	1
15375	15375	1	1
15376	15376	5	1
15377	15377	1	1
15378	15378	2	1
15379	15379	1	1
15380	15380	22	1
15381	15381	41	1
15382	15382	1	1
15383	15383	1	1
15384	15384	1	1
15385	15385	1	1
15386	15386	1611	1
15387	15387	224	1
15388	15388	2	1
15389	15389	1	1
15390	15390	1	1
15391	15391	1	1
15392	15392	2	1
15393	15393	1	1
15394	15394	743	1
15395	15395	1	1
15396	15396	1	1
15397	15397	2	1
15398	15398	11	1
15399	15399	2	1
15400	15400	1	1
15401	15401	1	1
15402	15402	1	1
15403	15403	1	1
15404	15404	1	1
15405	15405	2	1
15406	15406	1	1
15407	15407	1	1
15408	15408	1	1
15409	15409	81	1
15410	15410	1	1
15411	15411	2	1
15412	15412	4	1
15413	15413	2	1
15414	15414	2	1
15415	15415	2	1
15416	15416	4	1
15417	15417	6	1
15418	15418	4	1
15419	15419	1	1
15420	15420	1	1
15421	15421	6	1
15422	15422	1	1
15423	15423	141	1
15424	15424	1	1
15425	15425	46	1
15426	15426	1	1
15427	15427	1	1
15428	15428	1	1
15429	15429	1	1
15430	15430	1	1
15431	15431	186	1
15432	15432	1	1
15433	15433	2	1
15434	15434	35	1
15435	15435	1	1
15436	15436	1	1
15437	15437	1	1
15438	15438	50	1
15439	15439	1	1
15440	15440	1	1
15441	15441	1	1
15442	15442	9	1
15443	15443	88	1
15444	15444	1	1
15445	15445	1	1
15446	15446	2	1
15447	15447	30	1
15448	15448	4	1
15449	15449	17	1
15450	15450	20	1
15451	15451	1	1
15452	15452	1	1
15453	15453	1	1
15454	15454	15	1
15455	15455	36	1
15456	15456	2	1
15457	15457	10	1
15458	15458	2	1
15459	15459	1	1
15460	15460	38	1
15461	15461	2	1
15462	15462	2	1
15463	15463	1	1
15464	15464	87	1
15465	15465	1	1
15466	15466	1	1
15467	15467	1	1
15468	15468	233	1
15469	15469	74	1
15470	15470	161	1
15471	15471	126	1
15472	15472	10	1
15473	15473	1	1
15474	15474	4	1
15475	15475	1	1
15476	15476	44	1
15477	15477	2	1
15478	15478	34	1
15479	15479	46	1
15480	15480	16950	1
15481	15481	1	1
15482	15482	1	1
15483	15483	1	1
15484	15484	1	1
15485	15485	1	1
15486	15486	3	1
15487	15487	1	1
15488	15488	1	1
15489	15489	1	1
15490	15490	485	1
15491	15491	1	1
15492	15492	23692	1
15493	15493	12	1
15494	15494	1	1
15495	15495	1	1
15496	15496	1	1
15497	15497	1	1
15498	15498	2	1
15499	15499	75	1
15500	15500	74	1
15501	15501	1	1
15502	15502	1	1
15503	15503	3	1
15504	15504	572	1
15505	15505	1	1
15506	15506	1	1
15507	15507	1	1
15508	15508	9	1
15509	15509	2	1
15510	15510	1	1
15511	15511	66	1
15512	15512	3	1
15513	15513	1541	1
15514	15514	4	1
15515	15515	766	1
15516	15516	2	1
15517	15517	10	1
15518	15518	1	1
15519	15519	1	1
15520	15520	1	1
15521	15521	6	1
15522	15522	1	1
15523	15523	39	1
15524	15524	1	1
15525	15525	1	1
15526	15526	1	1
15527	15527	15	1
15528	15528	2	1
15529	15529	1	1
15530	15530	50	1
15531	15531	2	1
15532	15532	1	1
15533	15533	144	1
15534	15534	80	1
15535	15535	1	1
15536	15536	2	1
15537	15537	28	1
15538	15538	21	1
15539	15539	3	1
15540	15540	3	1
15541	15541	1	1
15542	15542	3	1
15543	15543	1	1
15544	15544	4	1
15545	15545	1	1
15546	15546	1	1
15547	15547	1	1
15548	15548	1	1
15549	15549	1	1
15550	15550	35	1
15551	15551	1	1
15552	15552	1	1
15553	15553	1	1
15554	15554	2	1
15555	15555	4	1
15556	15556	172	1
15557	15557	1	1
15558	15558	1	1
15559	15559	1	1
15560	15560	160	1
